0.311263 0.071826
0.311263 0.071826
0.311263 0.071826
0.311263 0.071826
0.311264 0.071826
0.311264 0.071826
0.311264 0.071826
0.311264 0.071826
0.311264 0.071826
0.311265 0.071826
0.311265 0.071826
0.311265 0.071826
0.311265 0.071826
0.311265 0.071826
0.311266 0.071826
0.311266 0.071826
0.311266 0.071826
0.311266 0.071826
0.311266 0.071826
0.311266 0.071826
0.311267 0.071826
0.311267 0.071826
0.311267 0.071826
0.311267 0.071826
0.311267 0.071826
0.311267 0.071826
0.311268 0.071826
0.311268 0.071826
0.311268 0.071826
0.311268 0.071826
0.311268 0.071826
0.311268 0.071826
0.311268 0.071826
0.311268 0.071826
0.311268 0.071826
0.311269 0.071826
0.311269 0.071826
0.311269 0.071826
0.311269 0.071826
0.311269 0.071826
0.311269 0.071826
0.311269 0.071826
0.311269 0.071826
0.311269 0.071826
0.311269 0.071825
0.311269 0.071825
0.311269 0.071825
0.311269 0.071825
0.311269 0.071825
0.311269 0.071825
0.311269 0.071825
0.311270 0.071825
0.311270 0.071825
0.311270 0.071825
0.311270 0.071825
0.311270 0.071825
0.311270 0.071825
0.311270 0.071825
0.311270 0.071825
0.311270 0.071825
0.311270 0.071825
0.311271 0.071825
0.311271 0.071825
0.311271 0.071825
0.311271 0.071825
0.311271 0.071825
0.311271 0.071825
0.311271 0.071825
0.311271 0.071825
0.311272 0.071825
0.311272 0.071825
0.311272 0.071825
0.311272 0.071825
0.311272 0.071825
0.311272 0.071825
0.311272 0.071825
0.311272 0.071825
0.311272 0.071825
0.311272 0.071825
0.311273 0.071825
0.311273 0.071825
0.311273 0.071825
0.311273 0.071825
0.311273 0.071825
0.311273 0.071825
0.311273 0.071825
0.311273 0.071825
0.311274 0.071825
0.311274 0.071825
0.311274 0.071825
0.311274 0.071825
0.311274 0.071825
0.311274 0.071825
0.311274 0.071825
0.311274 0.071825
0.311275 0.071825
0.311275 0.071825
0.311275 0.071825
0.311275 0.071825
0.311275 0.071825
0.311275 0.071825
0.311275 0.071824
0.311275 0.071824
0.311275 0.071824
0.311275 0.071824
0.311275 0.071824
0.311275 0.071824
0.311275 0.071824
0.311276 0.071824
0.311276 0.071824
0.311276 0.071824
0.311276 0.071824
0.311276 0.071824
0.311276 0.071824
0.311276 0.071824
0.311276 0.071824
0.311276 0.071824
0.311276 0.071824
0.311276 0.071824
0.311277 0.071824
0.311277 0.071824
0.311277 0.071824
0.311277 0.071824
0.311277 0.071824
0.311277 0.071824
0.311277 0.071824
0.311277 0.071824
0.311277 0.071824
0.311278 0.071824
0.311278 0.071824
0.311278 0.071824
0.311278 0.071824
0.311278 0.071824
0.311278 0.071824
0.311278 0.071824
0.311279 0.071824
0.311279 0.071824
0.311279 0.071824
0.311279 0.071824
0.311279 0.071824
0.311279 0.071824
0.311279 0.071824
0.311279 0.071824
0.311280 0.071824
0.311280 0.071824
0.311280 0.071824
0.311280 0.071823
0.311280 0.071823
0.311280 0.071823
0.311280 0.071823
0.311280 0.071823
0.311281 0.071823
0.311281 0.071823
0.311281 0.071823
0.311281 0.071823
0.311281 0.071823
0.311282 0.071823
0.311282 0.071823
0.311282 0.071823
0.311282 0.071823
0.311282 0.071823
0.311283 0.071823
0.311283 0.071823
0.311283 0.071823
0.311283 0.071823
0.311284 0.071823
0.311284 0.071823
0.311284 0.071823
0.311284 0.071823
0.311284 0.071823
0.311284 0.071823
0.311285 0.071823
0.311285 0.071823
0.311285 0.071823
0.311285 0.071823
0.311285 0.071823
0.311285 0.071823
0.311285 0.071823
0.311285 0.071823
0.311286 0.071823
0.311286 0.071823
0.311286 0.071823
0.311286 0.071823
0.311286 0.071823
0.311286 0.071823
0.311287 0.071823
0.311287 0.071823
0.311287 0.071823
0.311288 0.071823
0.311288 0.071823
0.311288 0.071823
0.311289 0.071823
0.311289 0.071823
0.311289 0.071823
0.311290 0.071823
0.311290 0.071823
0.311290 0.071823
0.311291 0.071823
0.311291 0.071823
0.311291 0.071823
0.311292 0.071823
0.311292 0.071823
0.311292 0.071823
0.311292 0.071824
0.311293 0.071824
0.311293 0.071824
0.311293 0.071824
0.311294 0.071824
0.311294 0.071824
0.311294 0.071824
0.311294 0.071824
0.311294 0.071824
0.311294 0.071824
0.311294 0.071824
0.311295 0.071824
0.311295 0.071824
0.311295 0.071824
0.311295 0.071824
0.311295 0.071824
0.311295 0.071824
0.311295 0.071824
0.311295 0.071824
0.311295 0.071824
0.311296 0.071823
0.311296 0.071823
0.311296 0.071823
0.311296 0.071823
0.311296 0.071823
0.311296 0.071823
0.311297 0.071823
0.311297 0.071823
0.311297 0.071823
0.311297 0.071823
0.311297 0.071823
0.311297 0.071823
0.311297 0.071823
0.311297 0.071823
0.311297 0.071823
0.311297 0.071823
0.311298 0.071823
0.311298 0.071823
0.311298 0.071823
0.311298 0.071823
0.311298 0.071823
0.311298 0.071823
0.311298 0.071823
0.311299 0.071823
0.311299 0.071823
0.311299 0.071823
0.311299 0.071823
0.311299 0.071823
0.311299 0.071823
0.311299 0.071823
0.311299 0.071823
0.311300 0.071823
0.311300 0.071823
0.311300 0.071823
0.311300 0.071823
0.311300 0.071823
0.311301 0.071823
0.311301 0.071823
0.311301 0.071823
0.311301 0.071823
0.311302 0.071823
0.311302 0.071823
0.311302 0.071823
0.311302 0.071823
0.311303 0.071823
0.311303 0.071823
0.311303 0.071823
0.311303 0.071823
0.311304 0.071823
0.311304 0.071823
0.311304 0.071823
0.311304 0.071823
0.311305 0.071823
0.311305 0.071823
0.311305 0.071823
0.311306 0.071823
0.311306 0.071823
0.311307 0.071823
0.311307 0.071823
0.311307 0.071823
0.311307 0.071823
0.311308 0.071823
0.311308 0.071823
0.311308 0.071823
0.311308 0.071823
0.311309 0.071823
0.311309 0.071823
0.311309 0.071823
0.311309 0.071823
0.311309 0.071823
0.311309 0.071823
0.311309 0.071823
0.311310 0.071823
0.311310 0.071823
0.311310 0.071823
0.311310 0.071823
0.311310 0.071823
0.311310 0.071823
0.311311 0.071823
0.311311 0.071823
0.311311 0.071823
0.311311 0.071823
0.311311 0.071823
0.311311 0.071823
0.311312 0.071823
0.311312 0.071823
0.311312 0.071823
0.311312 0.071823
0.311312 0.071823
0.311312 0.071823
0.311313 0.071823
0.311313 0.071823
0.311313 0.071823
0.311313 0.071823
0.311314 0.071823
0.311314 0.071823
0.311314 0.071823
0.311314 0.071823
0.311315 0.071823
0.311315 0.071823
0.311315 0.071823
0.311315 0.071823
0.311315 0.071823
0.311315 0.071823
0.311315 0.071823
0.311316 0.071823
0.311316 0.071823
0.311316 0.071823
0.311316 0.071823
0.311316 0.071823
0.311316 0.071823
0.311316 0.071823
0.311316 0.071823
0.311316 0.071823
0.311316 0.071823
0.311316 0.071823
0.311317 0.071823
0.311317 0.071823
0.311317 0.071823
0.311317 0.071822
0.311317 0.071822
0.311318 0.071822
0.311318 0.071822
0.311318 0.071822
0.311318 0.071822
0.311318 0.071822
0.311319 0.071822
0.311319 0.071822
0.311319 0.071822
0.311319 0.071822
0.311319 0.071822
0.311319 0.071822
0.311320 0.071822
0.311320 0.071822
0.311320 0.071822
0.311320 0.071822
0.311320 0.071822
0.311320 0.071822
0.311320 0.071822
0.311321 0.071822
0.311321 0.071822
0.311321 0.071822
0.311321 0.071822
0.311322 0.071822
0.311322 0.071822
0.311322 0.071822
0.311322 0.071822
0.311322 0.071822
0.311322 0.071822
0.311323 0.071822
0.311323 0.071822
0.311323 0.071822
0.311323 0.071822
0.311324 0.071822
0.311324 0.071822
0.311324 0.071822
0.311324 0.071822
0.311324 0.071822
0.311325 0.071822
0.311325 0.071822
0.311325 0.071822
0.311325 0.071822
0.311325 0.071822
0.311326 0.071822
0.311326 0.071822
0.311326 0.071822
0.311326 0.071822
0.311326 0.071822
0.311327 0.071822
0.311327 0.071822
0.311327 0.071822
0.311327 0.071822
0.311327 0.071822
0.311328 0.071822
0.311328 0.071822
0.311328 0.071822
0.311328 0.071822
0.311329 0.071822
0.311329 0.071822
0.311329 0.071822
0.311329 0.071822
0.311330 0.071822
0.311330 0.071822
0.311330 0.071822
0.311330 0.071822
0.311331 0.071822
0.311331 0.071822
0.311331 0.071822
0.311331 0.071822
0.311331 0.071822
0.311331 0.071822
0.311331 0.071822
0.311332 0.071822
0.311332 0.071822
0.311332 0.071822
0.311332 0.071822
0.311332 0.071822
0.311332 0.071822
0.311333 0.071822
0.311333 0.071822
0.311333 0.071822
0.311333 0.071822
0.311333 0.071822
0.311333 0.071822
0.311333 0.071822
0.311333 0.071822
0.311334 0.071822
0.311334 0.071822
0.311334 0.071822
0.311334 0.071822
0.311334 0.071822
0.311334 0.071822
0.311334 0.071822
0.311335 0.071822
0.311335 0.071822
0.311335 0.071822
0.311335 0.071822
0.311336 0.071822
0.311336 0.071822
0.311336 0.071822
0.311336 0.071822
0.311336 0.071822
0.311337 0.071822
0.311337 0.071822
0.311337 0.071822
0.311337 0.071822
0.311337 0.071822
0.311337 0.071822
0.311338 0.071822
0.311338 0.071822
0.311338 0.071822
0.311338 0.071822
0.311338 0.071822
0.311338 0.071822
0.311339 0.071822
0.311339 0.071821
0.311339 0.071821
0.311339 0.071821
0.311339 0.071821
0.311339 0.071821
0.311340 0.071821
0.311340 0.071821
0.311340 0.071821
0.311340 0.071821
0.311340 0.071821
0.311340 0.071821
0.311341 0.071821
0.311341 0.071821
0.311341 0.071821
0.311341 0.071821
0.311342 0.071821
0.311342 0.071821
0.311342 0.071821
0.311343 0.071821
0.311343 0.071821
0.311343 0.071821
0.311343 0.071821
0.311344 0.071821
0.311344 0.071821
0.311344 0.071821
0.311345 0.071821
0.311345 0.071821
0.311345 0.071821
0.311346 0.071821
0.311346 0.071821
0.311346 0.071821
0.311346 0.071821
0.311347 0.071821
0.311347 0.071821
0.311347 0.071821
0.311348 0.071821
0.311348 0.071821
0.311348 0.071821
0.311348 0.071821
0.311349 0.071821
0.311349 0.071821
0.311349 0.071821
0.311350 0.071821
0.311350 0.071821
0.311350 0.071821
0.311351 0.071822
0.311351 0.071822
0.311352 0.071822
0.311352 0.071822
0.311353 0.071822
0.311353 0.071822
0.311354 0.071822
0.311354 0.071822
0.311355 0.071822
0.311355 0.071822
0.311355 0.071822
0.311356 0.071822
0.311356 0.071822
0.311357 0.071822
0.311357 0.071822
0.311358 0.071822
0.311358 0.071822
0.311359 0.071822
0.311359 0.071822
0.311360 0.071823
0.311360 0.071823
0.311361 0.071823
0.311362 0.071823
0.311362 0.071823
0.311363 0.071823
0.311363 0.071823
0.311364 0.071823
0.311364 0.071823
0.311365 0.071823
0.311366 0.071823
0.311366 0.071824
0.311367 0.071824
0.311367 0.071824
0.311368 0.071824
0.311368 0.071824
0.311369 0.071824
0.311369 0.071824
0.311370 0.071824
0.311370 0.071824
0.311371 0.071824
0.311371 0.071824
0.311372 0.071824
0.311372 0.071824
0.311372 0.071824
0.311373 0.071824
0.311373 0.071824
0.311373 0.071824
0.311374 0.071824
0.311374 0.071824
0.311374 0.071824
0.311374 0.071824
0.311375 0.071824
0.311375 0.071824
0.311375 0.071824
0.311376 0.071824
0.311376 0.071824
0.311376 0.071824
0.311376 0.071824
0.311377 0.071824
0.311377 0.071825
0.311377 0.071824
0.311377 0.071824
0.311377 0.071824
0.311378 0.071824
0.311378 0.071824
0.311378 0.071824
0.311378 0.071824
0.311378 0.071824
0.311378 0.071824
0.311379 0.071824
0.311379 0.071824
0.311379 0.071824
0.311379 0.071824
0.311379 0.071824
0.311379 0.071824
0.311379 0.071824
0.311379 0.071824
0.311379 0.071824
0.311379 0.071824
0.311379 0.071824
0.311380 0.071824
0.311380 0.071824
0.311380 0.071824
0.311380 0.071824
0.311380 0.071824
0.311380 0.071824
0.311380 0.071824
0.311380 0.071824
0.311380 0.071824
0.311380 0.071824
0.311380 0.071824
0.311381 0.071824
0.311381 0.071824
0.311381 0.071824
0.311381 0.071824
0.311381 0.071824
0.311381 0.071824
0.311382 0.071824
0.311382 0.071824
0.311382 0.071824
0.311382 0.071824
0.311383 0.071824
0.311383 0.071824
0.311383 0.071824
0.311383 0.071824
0.311384 0.071824
0.311384 0.071824
0.311384 0.071824
0.311384 0.071824
0.311384 0.071824
0.311384 0.071824
0.311384 0.071824
0.311384 0.071824
0.311385 0.071824
0.311385 0.071824
0.311385 0.071824
0.311385 0.071824
0.311385 0.071824
0.311386 0.071824
0.311386 0.071824
0.311386 0.071824
0.311387 0.071824
0.311387 0.071824
0.311387 0.071824
0.311387 0.071824
0.311388 0.071824
0.311388 0.071824
0.311388 0.071824
0.311388 0.071824
0.311388 0.071824
0.311388 0.071824
0.311388 0.071824
0.311388 0.071824
0.311388 0.071824
0.311388 0.071824
0.311389 0.071824
0.311389 0.071824
0.311389 0.071824
0.311389 0.071824
0.311389 0.071824
0.311389 0.071824
0.311389 0.071824
0.311389 0.071823
0.311390 0.071823
0.311390 0.071823
0.311390 0.071823
0.311390 0.071823
0.311391 0.071823
0.311391 0.071823
0.311391 0.071823
0.311392 0.071823
0.311392 0.071824
0.311393 0.071824
0.311393 0.071824
0.311394 0.071824
0.311395 0.071824
0.311395 0.071824
0.311396 0.071824
0.311396 0.071824
0.311397 0.071824
0.311397 0.071824
0.311398 0.071824
0.311398 0.071824
0.311399 0.071824
0.311399 0.071824
0.311399 0.071824
0.311399 0.071824
0.311399 0.071824
0.311399 0.071824
0.311400 0.071824
0.311400 0.071824
0.311400 0.071824
0.311400 0.071824
0.311400 0.071824
0.311400 0.071824
0.311400 0.071824
0.311400 0.071824
0.311400 0.071824
0.311401 0.071824
0.311401 0.071824
0.311401 0.071824
0.311401 0.071824
0.311401 0.071824
0.311401 0.071824
0.311401 0.071824
0.311402 0.071824
0.311402 0.071824
0.311402 0.071824
0.311402 0.071824
0.311403 0.071824
0.311403 0.071824
0.311403 0.071824
0.311403 0.071824
0.311404 0.071824
0.311404 0.071824
0.311404 0.071824
0.311404 0.071824
0.311405 0.071824
0.311405 0.071824
0.311405 0.071824
0.311405 0.071824
0.311405 0.071824
0.311405 0.071824
0.311406 0.071824
0.311406 0.071824
0.311406 0.071824
0.311406 0.071824
0.311406 0.071824
0.311407 0.071824
0.311407 0.071824
0.311407 0.071824
0.311407 0.071824
0.311408 0.071824
0.311408 0.071824
0.311408 0.071824
0.311408 0.071824
0.311409 0.071824
0.311409 0.071824
0.311409 0.071824
0.311410 0.071824
0.311410 0.071824
0.311411 0.071824
0.311411 0.071824
0.311411 0.071824
0.311412 0.071824
0.311412 0.071824
0.311412 0.071824
0.311412 0.071824
0.311412 0.071824
0.311413 0.071824
0.311413 0.071824
0.311413 0.071824
0.311413 0.071824
0.311413 0.071824
0.311413 0.071824
0.311413 0.071824
0.311413 0.071824
0.311413 0.071824
0.311414 0.071824
0.311414 0.071824
0.311414 0.071824
0.311414 0.071824
0.311414 0.071824
0.311414 0.071824
0.311414 0.071824
0.311414 0.071824
0.311414 0.071824
0.311415 0.071823
0.311415 0.071823
0.311415 0.071823
0.311415 0.071823
0.311415 0.071823
0.311415 0.071823
0.311415 0.071823
0.311415 0.071823
0.311415 0.071823
0.311415 0.071823
0.311416 0.071823
0.311416 0.071823
0.311416 0.071823
0.311416 0.071823
0.311416 0.071823
0.311416 0.071823
0.311416 0.071823
0.311416 0.071823
0.311416 0.071823
0.311416 0.071823
0.311416 0.071823
0.311416 0.071823
0.311417 0.071823
0.311417 0.071823
0.311417 0.071823
0.311417 0.071823
0.311417 0.071823
0.311417 0.071823
0.311417 0.071823
0.311418 0.071823
0.311418 0.071823
0.311418 0.071823
0.311418 0.071823
0.311419 0.071823
0.311419 0.071823
0.311419 0.071823
0.311420 0.071823
0.311420 0.071823
0.311420 0.071823
0.311420 0.071823
0.311420 0.071823
0.311420 0.071823
0.311421 0.071823
0.311421 0.071823
0.311421 0.071823
0.311421 0.071823
0.311421 0.071823
0.311421 0.071823
0.311421 0.071823
0.311421 0.071823
0.311421 0.071823
0.311421 0.071823
0.311421 0.071823
0.311421 0.071823
0.311421 0.071823
0.311421 0.071823
0.311421 0.071823
0.311422 0.071823
0.311422 0.071823
0.311422 0.071823
0.311422 0.071823
0.311422 0.071822
0.311422 0.071822
0.311422 0.071822
0.311422 0.071822
0.311422 0.071822
0.311422 0.071822
0.311422 0.071822
0.311422 0.071822
0.311423 0.071822
0.311423 0.071822
0.311423 0.071822
0.311423 0.071822
0.311423 0.071822
0.311423 0.071822
0.311423 0.071822
0.311423 0.071822
0.311423 0.071822
0.311423 0.071822
0.311423 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311424 0.071822
0.311425 0.071822
0.311425 0.071822
0.311425 0.071822
0.311425 0.071822
0.311425 0.071822
0.311425 0.071822
0.311425 0.071822
0.311425 0.071821
0.311425 0.071821
0.311425 0.071821
0.311425 0.071821
0.311425 0.071821
0.311425 0.071821
0.311425 0.071821
0.311425 0.071821
0.311425 0.071821
0.311426 0.071821
0.311426 0.071821
0.311426 0.071821
0.311426 0.071821
0.311426 0.071821
0.311426 0.071821
0.311426 0.071821
0.311426 0.071821
0.311426 0.071821
0.311426 0.071821
0.311426 0.071821
0.311427 0.071821
0.311427 0.071821
0.311427 0.071821
0.311428 0.071821
0.311428 0.071821
0.311428 0.071821
0.311429 0.071821
0.311430 0.071821
0.311430 0.071821
0.311431 0.071821
0.311431 0.071822
0.311432 0.071822
0.311433 0.071822
0.311433 0.071822
0.311434 0.071822
0.311435 0.071822
0.311435 0.071822
0.311436 0.071822
0.311436 0.071822
0.311437 0.071822
0.311437 0.071822
0.311438 0.071822
0.311438 0.071822
0.311438 0.071822
0.311439 0.071822
0.311439 0.071822
0.311439 0.071822
0.311439 0.071822
0.311439 0.071822
0.311439 0.071822
0.311439 0.071822
0.311439 0.071822
0.311439 0.071822
0.311440 0.071822
0.311440 0.071822
0.311440 0.071822
0.311440 0.071822
0.311441 0.071822
0.311441 0.071822
0.311441 0.071822
0.311442 0.071822
0.311442 0.071822
0.311442 0.071822
0.311442 0.071822
0.311443 0.071822
0.311443 0.071822
0.311443 0.071822
0.311443 0.071822
0.311443 0.071822
0.311443 0.071822
0.311443 0.071822
0.311443 0.071822
0.311443 0.071822
0.311443 0.071822
0.311443 0.071822
0.311443 0.071822
0.311444 0.071822
0.311444 0.071822
0.311444 0.071822
0.311444 0.071822
0.311444 0.071822
0.311445 0.071822
0.311445 0.071822
0.311445 0.071822
0.311446 0.071822
0.311446 0.071822
0.311446 0.071822
0.311447 0.071822
0.311447 0.071822
0.311448 0.071822
0.311448 0.071822
0.311449 0.071822
0.311449 0.071822
0.311449 0.071822
0.311449 0.071822
0.311450 0.071822
0.311450 0.071822
0.311450 0.071822
0.311450 0.071822
0.311450 0.071822
0.311450 0.071822
0.311450 0.071822
0.311450 0.071822
0.311450 0.071822
0.311450 0.071822
0.311450 0.071822
0.311450 0.071822
0.311450 0.071822
0.311450 0.071822
0.311451 0.071822
0.311451 0.071822
0.311451 0.071822
0.311451 0.071822
0.311451 0.071822
0.311452 0.071822
0.311452 0.071822
0.311453 0.071822
0.311453 0.071822
0.311454 0.071822
0.311454 0.071822
0.311455 0.071822
0.311456 0.071822
0.311457 0.071822
0.311457 0.071823
0.311458 0.071823
0.311459 0.071823
0.311460 0.071823
0.311461 0.071823
0.311461 0.071823
0.311462 0.071823
0.311463 0.071823
0.311464 0.071824
0.311464 0.071824
0.311465 0.071824
0.311466 0.071824
0.311466 0.071824
0.311467 0.071824
0.311467 0.071824
0.311468 0.071824
0.311468 0.071824
0.311468 0.071824
0.311469 0.071824
0.311469 0.071824
0.311469 0.071824
0.311469 0.071824
0.311470 0.071824
0.311470 0.071824
0.311470 0.071824
0.311471 0.071824
0.311471 0.071824
0.311471 0.071824
0.311471 0.071824
0.311472 0.071824
0.311472 0.071824
0.311472 0.071824
0.311472 0.071824
0.311473 0.071824
0.311473 0.071824
0.311473 0.071824
0.311473 0.071824
0.311473 0.071824
0.311474 0.071824
0.311474 0.071824
0.311474 0.071824
0.311474 0.071824
0.311474 0.071824
0.311474 0.071824
0.311474 0.071824
0.311475 0.071824
0.311475 0.071824
0.311475 0.071824
0.311475 0.071824
0.311475 0.071824
0.311476 0.071824
0.311476 0.071824
0.311476 0.071824
0.311477 0.071824
0.311477 0.071824
0.311478 0.071824
0.311479 0.071825
0.311479 0.071825
0.311480 0.071825
0.311481 0.071825
0.311481 0.071825
0.311482 0.071825
0.311483 0.071825
0.311483 0.071825
0.311484 0.071825
0.311484 0.071826
0.311485 0.071826
0.311486 0.071826
0.311486 0.071826
0.311486 0.071826
0.311487 0.071826
0.311487 0.071826
0.311487 0.071826
0.311488 0.071826
0.311488 0.071826
0.311488 0.071826
0.311488 0.071826
0.311488 0.071826
0.311488 0.071826
0.311488 0.071826
0.311488 0.071826
0.311488 0.071826
0.311489 0.071826
0.311489 0.071826
0.311489 0.071826
0.311489 0.071826
0.311489 0.071826
0.311490 0.071826
0.311490 0.071826
0.311490 0.071826
0.311490 0.071826
0.311491 0.071826
0.311491 0.071826
0.311491 0.071826
0.311491 0.071826
0.311492 0.071826
0.311492 0.071826
0.311492 0.071826
0.311492 0.071826
0.311492 0.071826
0.311492 0.071826
0.311493 0.071826
0.311493 0.071826
0.311493 0.071826
0.311493 0.071826
0.311493 0.071826
0.311493 0.071826
0.311494 0.071825
0.311494 0.071825
0.311494 0.071825
0.311494 0.071825
0.311494 0.071825
0.311495 0.071825
0.311495 0.071825
0.311495 0.071825
0.311495 0.071825
0.311495 0.071825
0.311496 0.071825
0.311496 0.071825
0.311496 0.071825
0.311496 0.071825
0.311497 0.071825
0.311497 0.071825
0.311497 0.071825
0.311497 0.071825
0.311497 0.071825
0.311498 0.071825
0.311498 0.071825
0.311498 0.071825
0.311498 0.071825
0.311498 0.071825
0.311498 0.071825
0.311499 0.071825
0.311499 0.071825
0.311499 0.071825
0.311499 0.071825
0.311499 0.071825
0.311499 0.071825
0.311499 0.071825
0.311499 0.071825
0.311499 0.071825
0.311499 0.071825
0.311500 0.071825
0.311500 0.071825
0.311500 0.071825
0.311500 0.071825
0.311500 0.071825
0.311501 0.071825
0.311501 0.071825
0.311501 0.071825
0.311502 0.071825
0.311502 0.071825
0.311502 0.071825
0.311503 0.071825
0.311503 0.071825
0.311504 0.071825
0.311504 0.071825
0.311505 0.071825
0.311505 0.071825
0.311505 0.071825
0.311506 0.071825
0.311506 0.071826
0.311506 0.071826
0.311507 0.071826
0.311507 0.071826
0.311507 0.071826
0.311507 0.071826
0.311507 0.071826
0.311507 0.071826
0.311507 0.071825
0.311507 0.071825
0.311507 0.071825
0.311508 0.071825
0.311508 0.071825
0.311508 0.071825
0.311508 0.071825
0.311508 0.071825
0.311509 0.071825
0.311509 0.071825
0.311509 0.071826
0.311510 0.071826
0.311510 0.071826
0.311510 0.071826
0.311511 0.071826
0.311511 0.071826
0.311512 0.071826
0.311512 0.071826
0.311512 0.071826
0.311512 0.071826
0.311513 0.071826
0.311513 0.071826
0.311513 0.071826
0.311513 0.071826
0.311513 0.071826
0.311514 0.071825
0.311514 0.071825
0.311514 0.071825
0.311514 0.071825
0.311514 0.071825
0.311514 0.071825
0.311514 0.071825
0.311515 0.071825
0.311515 0.071825
0.311515 0.071825
0.311515 0.071825
0.311515 0.071825
0.311516 0.071825
0.311516 0.071825
0.311517 0.071825
0.311517 0.071825
0.311518 0.071825
0.311518 0.071826
0.311519 0.071826
0.311519 0.071826
0.311520 0.071826
0.311521 0.071826
0.311522 0.071826
0.311522 0.071826
0.311523 0.071826
0.311524 0.071827
0.311525 0.071827
0.311526 0.071827
0.311526 0.071827
0.311527 0.071827
0.311528 0.071827
0.311529 0.071827
0.311529 0.071828
0.311530 0.071828
0.311530 0.071828
0.311531 0.071828
0.311532 0.071828
0.311532 0.071828
0.311532 0.071828
0.311533 0.071828
0.311533 0.071828
0.311534 0.071828
0.311534 0.071828
0.311534 0.071828
0.311535 0.071828
0.311535 0.071828
0.311535 0.071828
0.311536 0.071828
0.311536 0.071828
0.311537 0.071828
0.311537 0.071828
0.311537 0.071828
0.311538 0.071828
0.311538 0.071828
0.311539 0.071828
0.311539 0.071828
0.311540 0.071828
0.311540 0.071828
0.311540 0.071828
0.311540 0.071828
0.311541 0.071828
0.311541 0.071828
0.311541 0.071828
0.311541 0.071828
0.311541 0.071828
0.311541 0.071828
0.311541 0.071828
0.311541 0.071828
0.311542 0.071828
0.311542 0.071828
0.311542 0.071828
0.311542 0.071828
0.311542 0.071828
0.311542 0.071828
0.311542 0.071828
0.311542 0.071828
0.311542 0.071828
0.311542 0.071828
0.311542 0.071828
0.311542 0.071828
0.311542 0.071828
0.311542 0.071828
0.311543 0.071828
0.311543 0.071828
0.311543 0.071828
0.311543 0.071828
0.311543 0.071828
0.311543 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311544 0.071828
0.311545 0.071828
0.311545 0.071828
0.311545 0.071827
0.311545 0.071827
0.311545 0.071827
0.311545 0.071827
0.311545 0.071827
0.311545 0.071827
0.311545 0.071827
0.311545 0.071827
0.311545 0.071827
0.311545 0.071827
0.311545 0.071827
0.311546 0.071827
0.311546 0.071827
0.311546 0.071827
0.311546 0.071827
0.311546 0.071827
0.311546 0.071827
0.311547 0.071827
0.311547 0.071827
0.311547 0.071827
0.311547 0.071827
0.311548 0.071827
0.311548 0.071827
0.311548 0.071827
0.311548 0.071827
0.311549 0.071827
0.311549 0.071827
0.311549 0.071827
0.311549 0.071827
0.311550 0.071827
0.311550 0.071827
0.311550 0.071827
0.311550 0.071827
0.311551 0.071827
0.311551 0.071827
0.311551 0.071827
0.311551 0.071827
0.311552 0.071827
0.311552 0.071827
0.311552 0.071827
0.311553 0.071827
0.311553 0.071827
0.311553 0.071827
0.311554 0.071827
0.311554 0.071828
0.311554 0.071828
0.311554 0.071828
0.311555 0.071828
0.311555 0.071828
0.311555 0.071828
0.311555 0.071828
0.311555 0.071828
0.311555 0.071828
0.311556 0.071828
0.311556 0.071828
0.311556 0.071828
0.311556 0.071828
0.311556 0.071828
0.311556 0.071828
0.311556 0.071828
0.311556 0.071827
0.311556 0.071827
0.311557 0.071827
0.311557 0.071827
0.311557 0.071827
0.311557 0.071827
0.311557 0.071827
0.311558 0.071827
0.311558 0.071827
0.311558 0.071827
0.311559 0.071827
0.311559 0.071827
0.311559 0.071827
0.311560 0.071827
0.311560 0.071827
0.311560 0.071827
0.311561 0.071828
0.311561 0.071828
0.311561 0.071828
0.311562 0.071828
0.311562 0.071828
0.311562 0.071828
0.311563 0.071828
0.311563 0.071828
0.311563 0.071828
0.311563 0.071828
0.311564 0.071828
0.311564 0.071828
0.311564 0.071828
0.311564 0.071828
0.311564 0.071828
0.311564 0.071828
0.311564 0.071828
0.311565 0.071828
0.311565 0.071828
0.311565 0.071828
0.311565 0.071828
0.311565 0.071828
0.311566 0.071828
0.311566 0.071828
0.311566 0.071828
0.311566 0.071828
0.311567 0.071828
0.311567 0.071828
0.311567 0.071828
0.311567 0.071828
0.311568 0.071828
0.311568 0.071828
0.311568 0.071828
0.311568 0.071828
0.311568 0.071828
0.311569 0.071828
0.311569 0.071828
0.311569 0.071828
0.311569 0.071828
0.311569 0.071827
0.311569 0.071827
0.311569 0.071827
0.311570 0.071827
0.311570 0.071827
0.311570 0.071827
0.311570 0.071827
0.311570 0.071827
0.311570 0.071827
